Cust_ID,Churn
30000,1
30001,0
30002,1
30003,0
30004,0
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,1
30012,0
30013,0
30014,0
30015,0
30016,1
30017,1
30018,1
30019,0
30020,1
30021,0
30022,1
30023,1
30024,1
30025,1
30026,0
30027,0
30028,1
30029,1
30030,1
30031,1
30032,1
30033,1
30034,1
30035,1
30036,0
30037,0
30038,0
30039,0
30040,1
30041,0
30042,0
30043,1
30044,0
30045,0
30046,1
30047,0
30048,0
30049,0
30050,0
30051,0
30052,0
30053,1
30054,1
30055,0
30056,1
30057,1
30058,1
30059,0
30060,1
30061,0
30062,1
30063,0
30064,0
30065,0
30066,0
30067,0
30068,0
30069,0
30070,1
30071,0
30072,0
30073,1
30074,1
30075,0
30076,0
30077,0
30078,0
30079,1
30080,0
30081,1
30082,0
30083,0
30084,0
30085,0
30086,1
30087,1
30088,1
30089,1
30090,0
30091,0
30092,1
30093,0
30094,1
30095,0
30096,1
30097,1
30098,0
30099,1
30100,0
30101,1
30102,1
30103,1
30104,1
30105,1
30106,1
30107,1
30108,0
30109,0
30110,0
30111,0
30112,1
30113,0
30114,0
30115,1
30116,0
30117,0
30118,0
30119,1
30120,1
30121,0
30122,1
30123,0
30124,1
30125,0
30126,1
30127,0
30128,1
30129,0
30130,1
30131,1
30132,0
30133,1
30134,0
30135,1
30136,1
30137,1
30138,1
30139,0
30140,0
30141,0
30142,1
30143,1
30144,1
30145,0
30146,0
30147,0
30148,0
30149,0
30150,1
30151,1
30152,0
30153,1
30154,0
30155,0
30156,1
30157,0
30158,0
30159,0
30160,1
30161,1
30162,1
30163,1
30164,1
30165,0
30166,0
30167,0
30168,0
30169,1
30170,0
30171,0
30172,1
30173,1
30174,1
30175,0
30176,0
30177,0
30178,1
30179,0
30180,1
30181,1
30182,1
30183,0
30184,0
30185,1
30186,0
30187,1
30188,0
30189,1
30190,1
30191,0
30192,0
30193,0
30194,0
30195,0
30196,0
30197,0
30198,0
30199,1
30200,0
30201,1
30202,1
30203,0
30204,1
30205,1
30206,1
30207,0
30208,1
30209,0
30210,1
30211,0
30212,0
30213,1
30214,0
30215,1
30216,0
30217,1
30218,1
30219,0
30220,0
30221,1
30222,0
30223,1
30224,1
30225,0
30226,1
30227,0
30228,0
30229,1
30230,1
30231,1
30232,0
30233,1
30234,1
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,0
30242,0
30243,0
30244,1
30245,0
30246,0
30247,1
30248,1
30249,0
30250,1
30251,1
30252,1
30253,1
30254,0
30255,1
30256,0
30257,1
30258,1
30259,1
30260,0
30261,0
30262,0
30263,1
30264,1
30265,0
30266,1
30267,0
30268,0
30269,0
30270,0
30271,0
30272,1
30273,1
30274,1
30275,1
30276,0
30277,1
30278,0
30279,0
30280,0
30281,0
30282,1
30283,0
30284,0
30285,0
30286,0
30287,0
30288,0
30289,1
30290,1
30291,1
30292,1
30293,1
30294,0
30295,1
30296,0
30297,1
30298,0
30299,1
30300,1
30301,0
30302,1
30303,0
30304,1
30305,1
30306,0
30307,1
30308,0
30309,0
30310,0
30311,0
30312,1
30313,0
30314,0
30315,1
30316,0
30317,0
30318,0
30319,0
30320,0
30321,0
30322,1
30323,0
30324,1
30325,1
30326,0
30327,1
30328,1
30329,1
30330,0
30331,0
30332,1
30333,0
30334,0
30335,0
30336,0
30337,1
30338,0
30339,1
30340,0
30341,0
30342,0
30343,1
30344,0
30345,0
30346,0
30347,0
30348,1
30349,0
30350,0
30351,1
30352,1
30353,0
30354,0
30355,0
30356,1
30357,0
30358,1
30359,1
30360,1
30361,1
30362,1
30363,1
30364,1
30365,1
30366,0
30367,1
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,1
30375,1
30376,0
30377,1
30378,0
30379,1
30380,1
30381,0
30382,0
30383,0
30384,1
30385,0
30386,1
30387,0
30388,1
30389,0
30390,1
30391,1
30392,0
30393,0
30394,0
30395,0
30396,1
30397,1
30398,0
30399,0
30400,0
30401,1
30402,0
30403,1
30404,1
30405,1
30406,0
30407,1
30408,0
30409,0
30410,1
30411,0
30412,0
30413,0
30414,1
30415,0
30416,0
30417,0
30418,1
30419,1
30420,1
30421,0
30422,0
30423,0
30424,1
30425,0
30426,0
30427,0
30428,0
30429,0
30430,1
30431,0
30432,0
30433,1
30434,1
30435,1
30436,0
30437,0
30438,1
30439,0
30440,0
30441,1
30442,0
30443,0
30444,1
30445,0
30446,1
30447,0
30448,1
30449,1
30450,1
30451,1
30452,1
30453,0
30454,0
30455,1
30456,1
30457,1
30458,1
30459,0
30460,1
30461,0
30462,0
30463,1
30464,0
30465,1
30466,0
30467,0
30468,1
30469,0
30470,0
30471,0
30472,1
30473,0
30474,1
30475,1
30476,0
30477,0
30478,0
30479,0
30480,0
30481,0
30482,0
30483,1
30484,0
30485,1
30486,1
30487,0
30488,0
30489,0
30490,0
30491,1
30492,0
30493,1
30494,0
30495,1
30496,0
30497,1
30498,1
30499,0
30500,1
30501,0
30502,1
30503,1
30504,0
30505,0
30506,0
30507,0
30508,1
30509,0
30510,1
30511,1
30512,1
30513,1
30514,0
30515,0
30516,1
30517,0
30518,1
30519,0
30520,1
30521,1
30522,0
30523,0
30524,1
30525,1
30526,0
30527,1
30528,0
30529,1
30530,1
30531,0
30532,0
30533,0
30534,0
30535,0
30536,0
30537,1
30538,0
30539,0
30540,0
30541,1
30542,0
30543,1
30544,1
30545,0
30546,1
30547,0
30548,1
30549,0
30550,0
30551,1
30552,0
30553,0
30554,0
30555,1
30556,0
30557,0
30558,0
30559,0
30560,1
30561,0
30562,0
30563,1
30564,0
30565,1
30566,1
30567,0
30568,1
30569,1
30570,0
30571,1
30572,0
30573,1
30574,0
30575,0
30576,0
30577,0
30578,0
30579,0
30580,0
30581,1
30582,0
30583,0
30584,1
30585,0
30586,1
30587,1
30588,0
30589,1
30590,1
30591,1
30592,1
30593,0
30594,1
30595,1
30596,1
30597,0
30598,1
30599,1
30600,1
30601,1
30602,1
30603,1
30604,0
30605,0
30606,1
30607,1
