Cust_ID,Churn
30000,1
30001,1
30002,0
30003,1
30004,1
30005,0
30006,1
30007,0
30008,1
30009,1
30010,1
30011,0
30012,0
30013,1
30014,1
30015,1
30016,0
30017,1
30018,0
30019,1
30020,1
30021,1
30022,1
30023,0
30024,1
30025,0
30026,1
30027,1
30028,1
30029,1
30030,1
30031,0
30032,1
30033,1
30034,0
30035,1
30036,1
30037,1
30038,1
30039,1
30040,1
30041,1
30042,0
30043,1
30044,1
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,1
30052,1
30053,0
30054,0
30055,0
30056,0
30057,0
30058,1
30059,1
30060,1
30061,0
30062,0
30063,0
30064,0
30065,0
30066,0
30067,1
30068,0
30069,1
30070,1
30071,1
30072,0
30073,1
30074,1
30075,0
30076,0
30077,0
30078,1
30079,0
30080,1
30081,1
30082,1
30083,1
30084,1
30085,1
30086,0
30087,1
30088,0
30089,1
30090,1
30091,1
30092,1
30093,0
30094,1
30095,1
30096,1
30097,1
30098,1
30099,1
30100,1
30101,1
30102,0
30103,0
30104,0
30105,1
30106,0
30107,1
30108,1
30109,0
30110,0
30111,0
30112,1
30113,0
30114,0
30115,1
30116,1
30117,1
30118,0
30119,1
30120,1
30121,0
30122,1
30123,0
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,1
30131,1
30132,1
30133,0
30134,1
30135,1
30136,1
30137,0
30138,1
30139,1
30140,1
30141,0
30142,0
30143,1
30144,0
30145,1
30146,0
30147,1
30148,0
30149,1
30150,0
30151,1
30152,1
30153,1
30154,1
30155,0
30156,1
30157,1
30158,0
30159,0
30160,1
30161,1
30162,1
30163,0
30164,1
30165,0
30166,0
30167,1
30168,1
30169,0
30170,1
30171,0
30172,1
30173,0
30174,1
30175,0
30176,1
30177,1
30178,0
30179,1
30180,1
30181,0
30182,0
30183,0
30184,1
30185,1
30186,1
30187,0
30188,1
30189,1
30190,1
30191,1
30192,1
30193,1
30194,1
30195,1
30196,0
30197,1
30198,1
30199,1
30200,1
30201,1
30202,1
30203,1
30204,0
30205,1
30206,1
30207,0
30208,1
30209,0
30210,0
30211,1
30212,1
30213,0
30214,1
30215,0
30216,1
30217,1
30218,0
30219,0
30220,0
30221,0
30222,1
30223,1
30224,1
30225,0
30226,1
30227,0
30228,0
30229,0
30230,1
30231,1
30232,1
30233,0
30234,0
30235,1
30236,1
30237,0
30238,0
30239,0
30240,1
30241,0
30242,1
30243,0
30244,1
30245,0
30246,1
30247,1
30248,1
30249,1
30250,1
30251,1
30252,0
30253,1
30254,0
30255,0
30256,1
30257,1
30258,1
30259,0
30260,0
30261,0
30262,0
30263,1
30264,1
30265,1
30266,1
30267,1
30268,1
30269,1
30270,0
30271,1
30272,1
30273,1
30274,1
30275,1
30276,1
30277,1
30278,1
30279,1
30280,0
30281,0
30282,0
30283,1
30284,1
30285,1
30286,0
30287,1
30288,1
30289,0
30290,1
30291,0
30292,0
30293,1
30294,1
30295,0
30296,0
30297,1
30298,0
30299,1
30300,0
30301,0
30302,1
30303,0
30304,1
30305,1
30306,1
30307,1
30308,1
30309,1
30310,0
30311,0
30312,0
30313,0
30314,1
30315,0
30316,0
30317,1
30318,0
30319,1
30320,0
30321,0
30322,1
30323,0
30324,1
30325,1
30326,0
30327,1
30328,1
30329,0
30330,1
30331,1
30332,1
30333,0
30334,0
30335,1
30336,0
30337,1
30338,1
30339,1
30340,1
30341,1
30342,1
30343,0
30344,1
30345,0
30346,1
30347,0
30348,0
30349,1
30350,1
30351,1
30352,1
30353,1
30354,1
30355,1
30356,1
30357,1
30358,0
30359,1
30360,0
30361,0
30362,1
30363,1
30364,1
30365,1
30366,0
30367,0
30368,1
30369,0
30370,0
30371,0
30372,1
30373,1
